Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
1,0,Miles Russell,https://www.ajga.org/player/miles-russell,United States,2027,126.258,6,1
2,1,Tyler Mawhinney,https://www.ajga.org/player/tyler-mawhinney,United States,2026,86.458,7,1
3,-1,Giuseppe Puebla,https://www.ajga.org/player/giuseppe-puebla,United States,2027,73.327,7,1
4,2,Jessy Huebner,https://www.ajga.org/player/jessy-huebner,United States,2027,68.959,7,1
5,-1,Luke Colton,https://www.ajga.org/player/luke-colton,United States,2026,66.936,5,1
6,1,Luke Ringkamp,https://www.ajga.org/player/luke-ringkamp,United States,2026,60.261,9,1
7,4,Ronin Banerjee,https://www.ajga.org/player/ronin-banerjee,United States,2027,48.987,9,1
8,1,Sam Carraher,https://www.ajga.org/player/sam-carraher,United States,2027,46.118,9,1
9,7,Pennson Badgett,https://www.ajga.org/player/pennson-badgett-1,United States,2026,43.932,8,1
10,0,Ayden Fynaut,https://www.ajga.org/player/ayden-fynaut,United States,2026,43.443,12,1
11,1,Chase Hughes,https://www.ajga.org/player/chase-hughes,United States,2028,42.717,7,1
12,1,Evan Liu,https://www.ajga.org/player/evan-liu,United States,2027,41.687,6,1
13,4,Drake Harvey,https://www.ajga.org/player/drake-harvey,United States,2026,39.852,14,1
14,4,Bailey Sutter,https://www.ajga.org/player/bailey-sutter,United States,2026,39.421,10,1
15,17,Grayson Baucom,https://www.ajga.org/player/grayson-baucom,United States,2028,38.627,15,1
16,8,Jackson Ormond,https://www.ajga.org/player/jackson-ormond,United States,2026,38.597,12,1
17,-2,Preston Hage,https://www.ajga.org/player/preston-hage,United States,2026,37.986,10,1
18,-4,Lunden Esterline,https://www.ajga.org/player/lunden-esterline,United States,2027,37.570,10,1
19,15,Cameron Kuchar,https://www.ajga.org/player/cameron-kuchar,United States,2026,35.380,12,1
20,1,Charlie Woods,https://www.ajga.org/player/charlie-woods,United States,2027,33.564,9,1
21,1,Sohan Patel,https://www.ajga.org/player/sohan-patel,United States,2027,31.744,10,1
22,-2,Dawson Lew,https://www.ajga.org/player/dawson-lew-1,Canada,2027,30.468,10,1
23,3,Phillip Dunham,https://www.ajga.org/player/phillip-dunham,United States,2026,30.322,7,1
24,5,Sage Bradshaw,https://www.ajga.org/player/sage-bradshaw,United States,2026,28.892,6,1
25,-2,Jaden Soong,https://www.ajga.org/player/jaden-rei-soong,United States,2028,28.843,8,1
26,-1,Alex Zhang,https://www.ajga.org/player/alex-zhang,Canada,2026,28.679,8,1
27,3,Asher Vargas,https://www.ajga.org/player/asher-vargas,United States,2026,28.409,8,1
28,-1,Qiyou Wu,https://www.ajga.org/player/qiyou-wu,China,2027,28.167,3,1
29,-1,Nicholas Logis,https://www.ajga.org/player/nicholas-logis,United States,2026,26.735,9,1
30,1,Richard Ding,https://www.ajga.org/player/richard-ding,United States,2029,24.376,8,1
31,5,Braeden Nelson,https://www.ajga.org/player/braeden-nelson,United States,2026,24.271,6,1
32,6,Lucas Gimenez,https://www.ajga.org/player/lucas-gimenez,United States,2027,23.928,13,1
33,2,Slater Meade,https://www.ajga.org/player/slater-meade-1,United States,2027,23.714,7,1
34,9,Chase Bauer,https://www.ajga.org/player/chase-bauer,United States,2028,23.024,9,1
35,2,Max Emberson,https://www.ajga.org/player/maxwell-emberson,United States,2026,22.887,8,1
36,3,Macaulay (Mac) Myers,https://www.ajga.org/player/macaulay-myers,United States,2028,22.065,5,1
37,10,Connor Wolfe,https://www.ajga.org/player/connor-wolfe,United States,2029,21.718,9,1
38,2,Ryan Hooker,https://www.ajga.org/player/ryan-hooker,United States,2030,21.385,8,1
39,2,Jaden Peterson,https://www.ajga.org/player/jaden-peterson,United States,2027,19.446,9,1
40,14,Rory Asselta,https://www.ajga.org/player/rory-asselta,United States,2028,19.402,11,1
41,1,Harrison Zipfel,https://www.ajga.org/player/harrison-zipfel,United States,2026,19.271,10,1
42,3,Jager Pain,https://www.ajga.org/player/jager-pain,Canada,2026,19.220,5,1
43,3,Cody Guetzke,https://www.ajga.org/player/cody-guetzke,United States,2026,19.047,8,1
44,6,Michael Quallich,https://www.ajga.org/player/michael-quallich,United States,2027,18.889,8,1
45,6,William Chang,https://www.ajga.org/player/william-chang,United States,2026,18.754,9,1
46,13,Kuan Zhou,https://www.ajga.org/player/kuan-zhou,United States,2026,18.627,8,1
47,-3,Mason An,https://www.ajga.org/player/mason-an,United States,2028,18.418,9,1
48,1,Brady Barnum,https://www.ajga.org/player/brady-barnum,United States,2027,17.761,11,1
49,9,Kaden Chang,https://www.ajga.org/player/kaden-chang,United States,2027,17.095,9,1
50,5,Drew Woolworth,https://www.ajga.org/player/drew-woolworth,United States,2026,17.069,9,1
51,19,Luke Gossett,https://www.ajga.org/player/luke-gossett,United States,2026,17.045,6,2
52,17,Mingbo Jiang,https://www.ajga.org/player/mingbo-jiang,China,2026,16.896,9,2
53,-1,Alexander Zhang,https://www.ajga.org/player/alexander-zhang-1,United States,2027,16.882,8,2
54,-1,Andrew Rodriguez,https://www.ajga.org/player/andrew-rodriguez-1,United States,2026,16.639,7,2
